textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(月),99/10,影片服務、聲音錄製及音樂出版業,16517,10067,6450,35675,36181,34884,35263,35581,34766,412,600,118,227,326,73,169.2,172.9,163.5,167.1,169.7,163.0,2.1,3.2,0.5,3.70,4.17,-,-,-,-
時間(月),99/10,傳播及節目播送業,19324,12623,6701,43856,44940,41814,41658,42628,39832,2198,2312,1982,670,957,130,169.6,171.2,166.5,166.4,166.7,165.8,3.2,4.5,0.7,1.19,1.17,-,-,-,-
時間(月),99/11,影片服務、聲音錄製及音樂出版業,16538,9949,6589,37906,38297,37316,35143,35636,34399,2763,2661,2917,223,290,121,168.6,170.8,165.4,166.5,167.9,164.4,2.1,2.9,1.0,3.64,3.51,-,-,-,-
時間(月),99/11,傳播及節目播送業,19343,12659,6684,45027,44970,45135,41503,42488,39638,3524,2482,5497,596,851,112,176.2,177.7,173.4,173.5,173.9,172.8,2.7,3.8,0.6,1.43,1.33,-,-,-,-
時間(月),99/12,影片服務、聲音錄製及音樂出版業,16533,10021,6512,36390,36791,35772,35865,36089,35519,525,702,253,237,306,131,177.4,178.9,175.0,175.1,175.8,174.0,2.3,3.1,1.0,3.18,3.20,-,-,-,-
時間(月),99/12,傳播及節目播送業,19421,12689,6732,50001,50136,49746,41723,42690,39901,8278,7446,9845,560,810,90,182.8,184.3,179.9,180.2,180.6,179.4,2.6,3.7,0.5,1.38,0.98,-,-,-,-
時間(月),100/1,影片服務、聲音錄製及音樂出版業,17109,10568,6541,58245,57260,59836,35167,34810,35743,23078,22450,24093,233,339,63,162.9,164.4,160.3,160.5,160.9,159.8,2.4,3.5,0.5,5.96,2.48,-,-,-,-
時間(月),100/1,傳播及節目播送業,19387,12653,6734,104074,107517,97606,41592,42674,39557,62482,64843,58049,470,679,78,171.0,172.3,168.7,168.8,169.1,168.3,2.2,3.2,0.4,0.96,1.13,-,-,-,-
時間(月),100/2,影片服務、聲音錄製及音樂出版業,16735,10353,6382,45335,43113,48941,35502,34808,36629,9833,8305,12312,254,329,133,137.0,139.7,132.7,134.7,136.4,132.0,2.3,3.3,0.7,1.05,3.24,-,-,-,-
時間(月),100/2,傳播及節目播送業,19407,12689,6718,52065,53127,50058,42673,43960,40241,9392,9167,9817,621,874,143,123.9,125.0,121.8,121.1,121.1,121.0,2.8,3.9,0.8,1.28,1.18,-,-,-,-
時間(月),100/3,影片服務、聲音錄製及音樂出版業,16684,10296,6388,36718,37162,36004,35597,35418,35886,1121,1744,118,234,348,50,173.3,174.0,172.1,170.9,170.4,171.7,2.4,3.6,0.4,3.56,3.88,-,-,-,-
時間(月),100/3,傳播及節目播送業,19411,12680,6731,45317,46767,42585,42306,43539,39984,3011,3228,2601,598,860,103,184.0,186.1,180.0,181.3,182.3,179.4,2.7,3.8,0.6,1.25,1.23,-,-,-,-
時間(月),100/4,影片服務、聲音錄製及音樂出版業,16660,10277,6383,35783,35968,35485,35386,35428,35319,397,540,166,194,283,50,157.0,157.8,155.6,155.1,155.0,155.2,1.9,2.8,0.4,6.06,6.21,-,-,-,-
時間(月),100/4,傳播及節目播送業,19749,12871,6878,44322,45735,41676,42588,43732,40446,1734,2003,1230,602,869,102,156.7,158.1,153.8,153.9,154.2,153.2,2.8,3.9,0.6,2.44,0.71,-,-,-,-
時間(月),100/5,影片服務、聲音錄製及音樂出版業,16915,10518,6397,36575,36671,36416,35444,35199,35846,1131,1472,570,197,283,55,167.9,167.6,168.3,166.0,164.8,167.9,1.9,2.8,0.4,5.91,4.38,-,-,-,-
時間(月),100/5,傳播及節目播送業,19671,12805,6866,44999,46445,42303,42762,44015,40425,2237,2430,1878,551,790,105,174.0,175.4,171.4,171.5,171.9,170.8,2.5,3.5,0.6,1.20,1.60,-,-,-,-
時間(月),100/6,影片服務、聲音錄製及音樂出版業,17619,11046,6573,36373,36522,36122,35284,35237,35363,1089,1285,759,194,279,52,162.2,164.0,159.1,160.3,161.2,158.7,1.9,2.8,0.4,7.56,3.39,-,-,-,-
時間(月),100/6,傳播及節目播送業,19690,12799,6891,47253,48786,44405,42712,44006,40309,4541,4780,4096,595,860,103,169.9,171.6,166.9,167.2,167.8,166.2,2.7,3.8,0.7,1.53,1.44,-,-,-,-
時間(月),100/7,影片服務、聲音錄製及音樂出版業,17985,11290,6695,36362,36298,36470,36275,36236,36340,87,62,130,60,59,61,168.1,167.7,168.9,167.7,167.3,168.4,0.4,0.4,0.5,3.75,1.67,-,-,-,-
時間(月),100/7,傳播及節目播送業,19841,12897,6944,44376,45931,41489,42731,44026,40326,1645,1905,1163,688,1006,96,170.2,173.0,165.0,167.0,168.4,164.3,3.2,4.6,0.7,2.41,1.64,-,-,-,-
時間(月),100/8,影片服務、聲音錄製及音樂出版業,17896,11221,6675,37307,37302,37316,35977,36186,35627,1330,1116,1689,55,60,47,176.6,176.8,176.3,176.2,176.4,175.9,0.4,0.4,0.4,3.85,4.34,-,-,-,-
時間(月),100/8,傳播及節目播送業,19775,12800,6975,45784,47414,42792,43118,44491,40599,2666,2923,2193,664,972,100,181.3,184.4,175.7,178.1,179.8,175.0,3.2,4.6,0.7,1.50,1.84,-,-,-,-
時間(月),100/9,影片服務、聲音錄製及音樂出版業,17443,10829,6614,38036,37031,39682,36173,36499,35640,1863,532,4042,130,46,267,167.2,165.1,170.7,166.1,164.7,168.4,1.1,0.4,2.3,3.66,6.20,-,-,-,-
時間(月),100/9,傳播及節目播送業,19885,12895,6990,46939,48440,44171,43316,44521,41093,3623,3919,3078,713,1041,107,171.3,174.2,165.8,167.9,169.4,165.0,3.4,4.8,0.8,1.72,1.17,-,-,-,-
時間(月),100/10,影片服務、聲音錄製及音樂出版業,17264,10408,6856,37001,36565,37663,35908,36361,35219,1093,204,2444,46,55,32,163.8,163.3,164.4,163.4,162.9,164.1,0.4,0.4,0.3,3.82,4.84,-,-,-,-
時間(月),100/10,傳播及節目播送業,19902,12870,7032,45187,46926,42004,43374,44856,40663,1813,2070,1341,720,1045,125,163.4,165.6,159.3,160.0,160.8,158.4,3.4,4.8,0.9,1.21,1.13,-,-,-,-
時間(月),100/11,影片服務、聲音錄製及音樂出版業,17519,10672,6847,36980,37315,36456,35724,36140,35076,1256,1175,1380,45,50,38,168.7,167.7,170.3,168.4,167.4,170.0,0.3,0.3,0.3,4.29,2.81,-,-,-,-
時間(月),100/11,傳播及節目播送業,20009,12964,7045,44915,46573,41863,43245,44649,40660,1670,1924,1203,671,983,98,175.4,177.3,171.9,172.2,172.8,171.2,3.2,4.5,0.7,1.37,0.83,-,-,-,-
時間(月),100/12,影片服務、聲音錄製及音樂出版業,17734,10943,6791,41388,39963,43683,36101,36490,35474,5287,3473,8209,57,65,45,171.4,170.2,173.2,170.9,169.7,172.8,0.5,0.5,0.4,2.71,1.48,-,-,-,-
時間(月),100/12,傳播及節目播送業,20069,13003,7066,50239,54014,43291,42886,44328,40234,7353,9686,3057,671,978,107,174.4,176.4,170.5,171.2,171.9,169.8,3.2,4.5,0.7,1.13,0.83,-,-,-,-
時間(月),101/1,影片服務、聲音錄製及音樂出版業,17869,10979,6890,59769,58547,61716,36480,36928,35766,23289,21619,25950,119,139,87,152.7,153.6,151.3,152.0,152.9,150.6,0.7,0.7,0.7,4.28,3.52,-,-,-,-
時間(月),101/1,傳播及節目播送業,20113,13044,7069,117098,122076,107911,43111,44315,40891,73987,77761,67020,577,823,124,139.0,141.0,135.5,136.3,137.2,134.7,2.7,3.8,0.8,0.78,0.56,-,-,-,-
時間(月),101/2,影片服務、聲音錄製及音樂出版業,18085,11060,7025,37430,37555,37233,36112,35940,36383,1318,1615,850,43,51,30,156.8,157.3,156.0,156.4,156.9,155.7,0.4,0.4,0.3,3.26,2.05,-,-,-,-
時間(月),101/2,傳播及節目播送業,20071,13011,7060,45589,47197,42626,43186,44269,41191,2403,2928,1435,581,843,97,160.8,162.7,157.3,158.0,158.7,156.7,2.8,4.0,0.6,0.81,1.00,-,-,-,-
時間(月),101/3,影片服務、聲音錄製及音樂出版業,17569,10802,6767,36808,36396,37465,36605,36187,37272,203,209,193,52,54,49,171.0,170.9,171.1,170.6,170.5,170.7,0.4,0.4,0.4,1.52,4.38,-,-,-,-
時間(月),101/3,傳播及節目播送業,20200,13106,7094,44456,45829,41920,42874,44011,40773,1582,1818,1147,601,868,108,179.4,181.0,176.7,176.6,177.0,176.0,2.8,4.0,0.7,1.71,1.07,-,-,-,-
時間(月),101/4,影片服務、聲音錄製及音樂出版業,17574,10606,6968,36497,35963,37309,36283,35828,36975,214,135,334,64,86,31,161.5,161.9,160.9,161.0,161.3,160.6,0.5,0.6,0.3,4.33,4.30,-,-,-,-
時間(月),101/4,傳播及節目播送業,20358,13292,7066,44010,45131,41902,42610,43567,40810,1400,1564,1092,627,916,84,163.1,164.9,159.5,160.2,160.8,159.0,2.9,4.1,0.5,1.54,0.76,-,-,-,-
時間(月),101/5,影片服務、聲音錄製及音樂出版業,17729,10786,6943,38035,37870,38292,36209,35832,36794,1826,2038,1498,43,52,30,172.1,172.1,171.9,171.7,171.7,171.6,0.4,0.4,0.3,2.51,1.62,-,-,-,-
時間(月),101/5,傳播及節目播送業,20408,13327,7081,44387,45606,42092,42331,43456,40214,2056,2150,1878,638,928,93,177.3,178.9,174.2,174.4,174.8,173.6,2.9,4.1,0.6,1.54,1.30,-,-,-,-
時間(月),101/6,影片服務、聲音錄製及音樂出版業,18383,11059,7324,35707,35143,36560,35437,34897,36253,270,246,307,55,64,42,161.7,161.1,162.5,161.2,160.6,162.1,0.5,0.5,0.4,5.65,1.96,-,-,-,-
時間(月),101/6,傳播及節目播送業,20301,13145,7156,45671,47358,42573,42635,44073,39992,3036,3285,2581,719,1036,136,168.8,170.8,164.9,165.3,166.0,163.9,3.5,4.8,1.0,0.91,1.42,-,-,-,-
時間(月),101/7,影片服務、聲音錄製及音樂出版業,18388,11055,7333,37475,36953,38263,35472,34969,36231,2003,1984,2032,166,209,100,166.4,160.4,175.3,165.4,159.1,174.8,1.0,1.3,0.5,3.39,3.37,-,-,-,-
時間(月),101/7,傳播及節目播送業,20371,13191,7180,44408,46080,41337,42749,44154,40167,1659,1926,1170,761,1081,174,177.8,179.3,174.9,174.3,174.5,173.9,3.5,4.8,1.0,1.61,1.27,-,-,-,-
時間(月),101/8,影片服務、聲音錄製及音樂出版業,17871,10642,7229,37125,36878,37488,35981,35507,36678,1144,1371,810,186,232,118,170.6,165.8,177.6,169.4,164.4,176.8,1.2,1.4,0.8,1.79,4.60,-,-,-,-
時間(月),101/8,傳播及節目播送業,20488,13241,7247,48363,47855,49292,43053,44383,40622,5310,3472,8670,996,1420,221,183.5,185.4,179.8,179.0,179.2,178.5,4.5,6.2,1.3,1.77,1.19,-,-,-,-
時間(月),101/9,影片服務、聲音錄製及音樂出版業,17758,10539,7219,36428,35746,37423,35240,34588,36192,1188,1158,1231,157,199,95,157.4,153.0,163.8,156.5,151.8,163.3,0.9,1.2,0.5,3.63,4.25,-,-,-,-
時間(月),101/9,傳播及節目播送業,20662,13375,7287,47676,49145,44982,42776,44137,40277,4900,5008,4705,764,1079,187,163.6,165.1,161.0,160.2,160.4,159.9,3.4,4.7,1.1,1.86,1.01,-,-,-,-
時間(月),101/10,影片服務、聲音錄製及音樂出版業,17414,10356,7058,36049,35523,36820,35631,35001,36556,418,522,264,150,193,88,165.0,159.7,172.6,164.1,158.6,172.1,0.9,1.1,0.5,3.05,4.98,-,-,-,-
時間(月),101/10,傳播及節目播送業,20702,13386,7316,44309,45982,41249,42723,44081,40238,1586,1901,1011,672,972,123,177.6,179.4,174.1,174.7,175.4,173.3,2.9,4.0,0.8,1.31,1.11,-,-,-,-
時間(月),101/11,影片服務、聲音錄製及音樂出版業,17538,10465,7073,37336,37004,37828,35535,34753,36692,1801,2251,1136,143,187,78,168.3,163.8,174.8,167.5,162.8,174.4,0.8,1.0,0.4,4.93,4.22,-,-,-,-
時間(月),101/11,傳播及節目播送業,20688,13396,7292,44384,45955,41496,42841,44151,40435,1543,1804,1061,666,961,125,176.8,178.4,173.9,174.0,174.4,173.2,2.8,4.0,0.7,0.83,0.90,-,-,-,-
時間(月),101/12,影片服務、聲音錄製及音樂出版業,17398,10270,7128,44441,42116,47790,35815,35166,36750,8626,6950,11040,110,120,96,166.1,162.2,171.8,165.5,161.6,171.2,0.6,0.6,0.6,1.66,2.46,-,-,-,-
時間(月),101/12,傳播及節目播送業,20701,13411,7290,54911,54582,55518,42896,44217,40467,12015,10365,15051,729,1047,145,170.0,171.7,166.9,166.9,167.3,166.1,3.1,4.4,0.8,1.06,0.99,-,-,-,-
時間(月),102/1,影片服務、聲音錄製及音樂出版業,17576,10415,7161,52556,46599,61220,34800,33716,36377,17756,12883,24843,119,139,91,168.6,161.4,179.0,168.0,160.8,178.4,0.6,0.6,0.6,4.97,3.95,-,-,-,-
時間(月),102/1,傳播及節目播送業,20641,13313,7328,71615,74182,66951,42929,44186,40645,28686,29996,26306,726,1053,132,178.0,179.8,174.9,174.9,175.4,174.1,3.1,4.4,0.8,0.61,0.90,-,-,-,-
時間(月),102/2,影片服務、聲音錄製及音樂出版業,17384,10290,7094,61699,55470,70734,36406,35516,37696,25293,19954,33038,82,94,64,131.8,132.9,130.3,131.3,132.3,129.9,0.5,0.6,0.4,1.78,2.87,-,-,-,-
時間(月),102/2,傳播及節目播送業,20619,13265,7354,77765,81191,71586,43160,44570,40617,34605,36621,30969,667,961,137,120.4,121.7,117.9,117.3,117.4,117.0,3.1,4.3,0.9,0.85,0.95,-,-,-,-
時間(月),102/3,影片服務、聲音錄製及音樂出版業,17509,10388,7121,35952,35055,37262,35236,34455,36375,716,600,887,121,131,106,156.4,151.6,163.2,155.7,150.9,162.6,0.7,0.7,0.6,4.40,3.68,-,-,-,-
時間(月),102/3,傳播及節目播送業,20607,13248,7359,44352,46057,41281,42533,43783,40281,1819,2274,1000,614,891,115,170.5,172.0,168.0,167.8,168.2,167.2,2.7,3.8,0.8,1.47,1.53,-,-,-,-
時間(月),102/4,影片服務、聲音錄製及音樂出版業,17406,10294,7112,35918,34554,37891,35258,33942,37162,660,612,729,112,112,111,148.4,145.0,153.3,147.8,144.4,152.6,0.6,0.6,0.7,3.37,3.97,-,-,-,-
時間(月),102/4,傳播及節目播送業,20716,13363,7353,46020,47447,43426,42765,43964,40585,3255,3483,2841,641,930,116,163.5,164.9,161.1,160.5,160.6,160.4,3.0,4.3,0.7,1.60,1.06,-,-,-,-
時間(月),102/5,影片服務、聲音錄製及音樂出版業,17504,10390,7114,36552,36062,37267,36009,35628,36564,543,434,703,123,124,122,169.1,164.6,175.6,168.4,164.0,174.8,0.7,0.6,0.8,3.95,3.39,-,-,-,-
時間(月),102/5,傳播及節目播送業,20682,13309,7373,46065,47561,43365,42807,44173,40343,3258,3388,3022,725,1059,121,178.5,180.4,175.2,175.3,175.8,174.5,3.2,4.6,0.7,1.06,1.22,-,-,-,-
時間(月),102/6,影片服務、聲音錄製及音樂出版業,18001,10755,7246,38433,37390,39982,35808,35331,36515,2625,2059,3467,169,201,121,151.2,149.9,153.3,150.3,148.8,152.6,0.9,1.1,0.7,7.47,4.63,-,-,-,-
時間(月),102/6,傳播及節目播送業,20770,13420,7350,45820,47386,42963,42768,44028,40468,3052,3358,2495,772,1132,114,156.3,158.2,153.0,152.9,153.3,152.3,3.4,4.9,0.7,1.49,1.06,-,-,-,-
時間(月),102/7,影片服務、聲音錄製及音樂出版業,17904,10631,7273,37270,37122,37486,35998,35782,36315,1272,1340,1171,242,223,269,174.5,172.8,177.0,173.4,171.9,175.5,1.1,0.9,1.5,3.22,3.76,-,-,-,-
時間(月),102/7,傳播及節目播送業,21041,13549,7492,45194,46876,42154,42987,44232,40737,2207,2644,1417,932,1357,163,184.6,187.4,179.5,179.8,180.6,178.3,4.8,6.8,1.2,3.36,2.05,-,-,-,-
時間(月),102/8,影片服務、聲音錄製及音樂出版業,17834,10618,7216,37162,37178,37138,35822,35610,36134,1340,1568,1004,169,164,177,166.2,163.4,170.4,165.5,162.8,169.5,0.7,0.6,0.9,3.43,3.82,-,-,-,-
時間(月),102/8,傳播及節目播送業,21301,13759,7542,49657,48992,50871,42779,43939,40662,6878,5053,10209,675,992,98,174.2,176.5,169.9,170.9,171.8,169.2,3.3,4.7,0.7,1.98,0.75,-,-,-,-
時間(月),102/9,影片服務、聲音錄製及音樂出版業,17369,10443,6926,37019,36850,37275,36157,36007,36384,862,843,891,156,196,96,157.3,154.6,161.2,156.6,153.8,160.7,0.7,0.8,0.5,1.90,4.50,-,-,-,-
時間(月),102/9,傳播及節目播送業,21195,13672,7523,47244,48541,44887,43167,44305,41098,4077,4236,3789,849,1256,109,163.3,165.8,158.6,159.3,160.0,157.9,4.0,5.8,0.7,0.96,1.46,-,-,-,-
時間(月),102/10,影片服務、聲音錄製及音樂出版業,17307,10288,7019,40309,41214,38982,35689,35702,35670,4620,5512,3312,193,171,226,171.0,167.7,176.0,170.1,167.0,174.7,0.9,0.7,1.3,1.64,2.00,-,-,-,-
時間(月),102/10,傳播及節目播送業,21121,13645,7476,45357,46617,43058,43188,44344,41077,2169,2273,1981,783,1156,102,177.2,179.3,173.5,173.7,174.2,172.9,3.5,5.1,0.6,1.30,1.66,-,-,-,-
時間(月),102/11,影片服務、聲音錄製及音樂出版業,17529,10473,7056,38244,38295,38167,36189,36299,36027,2055,1996,2140,174,76,320,168.8,166.3,172.4,167.9,166.0,170.7,0.9,0.3,1.7,3.58,2.29,-,-,-,-
時間(月),102/11,傳播及節目播送業,21232,13734,7498,47098,48880,43833,43268,44470,41069,3830,4410,2764,756,1117,94,170.2,172.0,166.8,167.0,167.4,166.2,3.2,4.6,0.6,1.80,1.29,-,-,-,-
時間(月),102/12,影片服務、聲音錄製及音樂出版業,17441,10414,7027,39781,40980,38004,35708,35880,35453,4073,5100,2551,128,104,164,175.9,174.0,178.6,175.2,173.5,177.6,0.7,0.5,1.0,1.06,1.56,-,-,-,-
時間(月),102/12,傳播及節目播送業,21294,13740,7554,49222,48463,50602,43047,44219,40914,6175,4244,9688,738,1090,97,177.5,179.6,173.7,174.3,174.9,173.1,3.2,4.7,0.6,0.95,0.65,-,-,-,-
時間(月),103/1,影片服務、聲音錄製及音樂出版業,17595,10517,7078,74344,74112,74689,35731,35970,35376,38613,38142,39313,169,134,221,159.4,156.4,163.8,158.6,155.8,162.6,0.8,0.6,1.2,2.87,1.99,-,-,-,-
時間(月),103/1,傳播及節目播送業,21240,13811,7429,102561,109218,90186,42929,44179,40608,59632,65039,49578,760,1115,99,163.0,164.9,159.5,160.0,160.6,158.8,3.0,4.3,0.7,0.37,0.62,-,-,-,-
時間(月),103/2,影片服務、聲音錄製及音樂出版業,17228,10281,6947,37091,37862,35951,35248,35534,34826,1843,2328,1125,154,100,234,140.9,139.0,143.7,140.1,138.6,142.3,0.8,0.4,1.4,2.92,5.01,-,-,-,-
時間(月),103/2,傳播及節目播送業,21292,13834,7458,45601,46911,43173,42868,44285,40241,2733,2626,2932,789,1155,109,139.9,141.9,136.2,136.3,136.8,135.4,3.6,5.1,0.8,1.34,1.10,-,-,-,-
時間(月),103/3,影片服務、聲音錄製及音樂出版業,16959,10025,6934,36903,37374,36221,35109,35355,34752,1794,2019,1469,267,178,397,163.8,161.1,167.8,162.3,160.2,165.5,1.5,0.9,2.3,2.31,3.87,-,-,-,-
時間(月),103/3,傳播及節目播送業,21356,13924,7432,45123,46500,42543,42521,43764,40192,2602,2736,2351,646,943,90,169.7,171.2,166.8,166.8,167.1,166.1,2.9,4.1,0.7,2.02,1.72,-,-,-,-
時間(月),103/4,影片服務、聲音錄製及音樂出版業,17004,10053,6951,36643,37288,35709,34862,35189,34387,1781,2099,1322,290,186,441,163.6,160.7,167.8,162.0,159.8,165.2,1.6,0.9,2.6,3.24,2.97,-,-,-,-
時間(月),103/4,傳播及節目播送業,21507,14067,7440,44476,46346,40940,42536,43939,39883,1940,2407,1057,738,1089,75,168.4,169.7,166.0,165.4,165.4,165.5,3.0,4.3,0.5,2.21,1.50,-,-,-,-
時間(月),103/5,影片服務、聲音錄製及音樂出版業,16656,9772,6884,37001,38348,35088,34879,35833,33523,2122,2515,1565,333,288,397,168.9,167.1,171.5,167.1,165.7,169.2,1.8,1.4,2.3,2.08,4.13,-,-,-,-
時間(月),103/5,傳播及節目播送業,21454,14155,7299,44922,45901,43024,42184,43262,40093,2738,2639,2931,766,1122,76,173.0,174.7,169.7,169.7,169.9,169.2,3.3,4.8,0.5,1.81,2.06,-,-,-,-
時間(月),103/6,影片服務、聲音錄製及音樂出版業,17184,10118,7066,35990,37007,34533,34533,35304,33429,1457,1703,1104,297,205,429,158.9,155.8,163.3,157.2,154.7,160.7,1.7,1.1,2.6,7.61,4.44,-,-,-,-
時間(月),103/6,傳播及節目播送業,21589,14176,7413,44478,46217,41154,42257,43524,39836,2221,2693,1318,880,1290,95,163.7,165.9,159.4,159.7,160.2,158.8,4.0,5.7,0.6,2.14,1.51,-,-,-,-
時間(月),103/7,影片服務、聲音錄製及音樂出版業,17358,10217,7141,36340,36877,35571,34948,35633,33966,1392,1244,1605,201,269,104,171.1,174.3,166.6,170.1,173.1,165.9,1.0,1.2,0.7,3.08,2.07,-,-,-,-
時間(月),103/7,傳播及節目播送業,21698,14270,7428,46380,47918,43425,42630,43886,40219,3750,4032,3206,1247,1772,237,184.3,186.8,179.4,178.9,179.1,178.2,5.4,7.7,1.2,2.49,1.99,-,-,-,-
時間(月),103/8,影片服務、聲音錄製及音樂出版業,17442,10249,7193,35838,36452,34964,34973,35709,33926,865,743,1038,228,341,67,167.0,171.0,161.3,165.9,169.7,160.6,1.1,1.3,0.7,2.99,2.51,-,-,-,-
時間(月),103/8,傳播及節目播送業,21937,14497,7440,45007,46610,41883,42446,43604,40190,2561,3006,1693,1331,1842,334,172.5,174.9,167.8,166.5,166.8,165.9,6.0,8.1,1.9,1.65,0.55,-,-,-,-
時間(月),103/9,影片服務、聲音錄製及音樂出版業,17004,9872,7132,36240,37039,35135,34671,35478,33555,1569,1561,1580,180,286,34,159.9,162.4,156.3,158.9,161.0,155.9,1.0,1.4,0.4,2.47,4.98,-,-,-,-
時間(月),103/9,傳播及節目播送業,22182,14684,7498,45380,47152,41909,42359,43666,39798,3021,3486,2111,1070,1510,209,171.4,173.2,167.9,166.5,166.4,166.8,4.9,6.8,1.1,2.31,1.19,-,-,-,-
時間(月),103/10,影片服務、聲音錄製及音樂出版業,16748,9655,7093,36135,37089,34837,35339,36359,33952,796,730,885,143,224,32,169.7,173.5,164.6,168.9,172.3,164.2,0.8,1.2,0.4,1.98,3.49,-,-,-,-
時間(月),103/10,傳播及節目播送業,22107,14604,7503,44131,46038,40420,42367,43818,39545,1764,2220,875,1036,1434,260,178.0,179.6,174.9,173.5,173.5,173.6,4.5,6.1,1.3,1.09,1.43,-,-,-,-
時間(月),103/11,影片服務、聲音錄製及音樂出版業,16824,9683,7141,36398,37432,34996,35842,36951,34336,556,481,660,122,175,51,159.9,163.9,154.5,159.1,162.9,154.0,0.8,1.0,0.5,2.26,1.81,-,-,-,-
時間(月),103/11,傳播及節目播送業,22184,14704,7480,44793,46535,41370,42471,43801,39855,2322,2734,1515,1158,1598,294,164.0,166.0,160.1,159.1,159.3,158.6,4.9,6.7,1.5,1.28,0.93,-,-,-,-
時間(月),103/12,影片服務、聲音錄製及音樂出版業,16924,9815,7109,38733,39120,38199,36411,37410,35031,2322,1710,3168,140,212,42,177.0,178.9,174.3,176.2,178.0,173.8,0.8,0.9,0.5,2.48,1.89,-,-,-,-
時間(月),103/12,傳播及節目播送業,22572,14994,7578,44834,46626,41287,42866,44141,40341,1968,2485,946,1117,1523,315,188.3,189.7,185.6,183.7,183.5,184.0,4.6,6.2,1.6,2.32,0.57,-,-,-,-
時間(月),104/1,影片服務、聲音錄製及音樂出版業,17128,10058,7070,36914,38080,35257,35887,36696,34736,1027,1384,521,195,294,55,159.7,162.8,155.4,158.7,161.6,154.8,1.0,1.2,0.6,4.02,2.81,-,-,-,-
時間(月),104/1,傳播及節目播送業,22665,15091,7574,47035,48640,43836,42458,43738,39906,4577,4902,3930,967,1298,307,163.7,164.8,161.6,159.7,159.5,160.0,4.0,5.3,1.6,1.08,0.67,-,-,-,-
時間(月),104/2,影片服務、聲音錄製及音樂出版業,17214,10139,7075,69085,65737,73882,35537,36388,34316,33548,29349,39566,362,490,180,131.5,136.2,124.8,129.3,133.6,123.2,2.2,2.6,1.6,4.34,3.84,-,-,-,-
時間(月),104/2,傳播及節目播送業,22669,15105,7564,121423,122602,119070,42110,43359,39618,79313,79243,79452,864,1148,296,126.1,127.5,123.5,122.0,122.2,121.8,4.1,5.3,1.7,1.06,1.04,-,-,-,-
時間(月),104/3,影片服務、聲音錄製及音樂出版業,17344,10182,7162,35473,36355,34221,35139,35892,34071,334,463,150,187,276,61,166.5,170.3,161.0,165.6,169.3,160.3,0.9,1.0,0.7,6.13,5.37,-,-,-,-
時間(月),104/3,傳播及節目播送業,22724,15081,7643,43914,45749,40295,41862,43179,39264,2052,2570,1031,1004,1381,260,178.0,179.6,175.0,173.5,173.5,173.5,4.5,6.1,1.5,2.46,2.22,-,-,-,-
時間(月),104/4,影片服務、聲音錄製及音樂出版業,17499,10356,7143,35492,35752,35115,35141,35407,34757,351,345,358,190,278,62,157.8,161.5,152.5,156.8,160.3,151.8,1.0,1.2,0.7,3.64,2.75,-,-,-,-
時間(月),104/4,傳播及節目播送業,22761,15164,7597,45208,46732,42167,42162,43333,39827,3046,3399,2340,986,1345,269,165.9,167.7,162.5,161.4,161.7,160.9,4.5,6.0,1.6,2.80,2.64,-,-,-,-
時間(月),104/5,影片服務、聲音錄製及音樂出版業,17332,10230,7102,35061,35709,34128,34722,35367,33793,339,342,335,170,251,52,156.5,160.9,150.0,155.6,159.8,149.4,0.9,1.1,0.6,3.39,4.34,-,-,-,-
時間(月),104/5,傳播及節目播送業,22507,14877,7630,44537,46406,40895,42457,43929,39590,2080,2477,1305,1012,1371,312,166.6,168.7,162.6,162.0,162.6,160.9,4.6,6.1,1.7,1.43,2.55,-,-,-,-
時間(月),104/6,影片服務、聲音錄製及音樂出版業,17747,10508,7239,35387,35824,34751,34443,34955,33699,944,869,1052,180,273,44,160.6,163.3,156.6,159.6,162.0,156.1,1.0,1.3,0.5,4.59,2.20,-,-,-,-
時間(月),104/6,傳播及節目播送業,22688,15096,7592,45248,47101,41565,41832,43263,38987,3416,3838,2578,1049,1436,281,171.2,173.0,167.6,166.6,166.8,166.1,4.6,6.2,1.5,2.70,1.90,-,-,-,-
時間(月),104/7,影片服務、聲音錄製及音樂出版業,17992,10571,7421,36424,37114,35442,34579,35264,33604,1845,1850,1838,336,276,421,172.4,171.7,173.3,170.3,169.8,170.9,2.1,1.9,2.4,3.71,2.33,-,-,-,-
時間(月),104/7,傳播及節目播送業,22852,15212,7640,44826,46976,40546,42356,43681,39720,2470,3295,826,1269,1809,193,185.1,187.0,181.4,179.7,179.4,180.3,5.4,7.6,1.1,1.79,1.07,-,-,-,-
時間(月),104/8,影片服務、聲音錄製及音樂出版業,17901,10528,7373,36259,37195,34922,34488,35474,33078,1771,1721,1844,374,326,443,166.3,164.7,168.5,164.2,162.7,166.2,2.1,2.0,2.3,3.63,4.14,-,-,-,-
